Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot
9573325,HOUSE,MIXED_USE_BUILDING,205000,4683,Good,1.0,4.0,,,1.0,3.0,0.0,,,,76.0
9404042,HOUSE,MIXED_USE_BUILDING,None,5030,,,,,,,,,,,,
9081959,HOUSE,MIXED_USE_BUILDING,675000,1070,Good,,,0.0,,1.0,,,,,,220.0
9693401,HOUSE,MIXED_USE_BUILDING,695000,1930,Good,1.0,4.0,0.0,10.0,1.0,2.0,,,,,205.0
9700315,HOUSE,MIXED_USE_BUILDING,210000,1480,As new,1.0,2.0,0.0,,1.0,3.0,0.0,,,,110.0
9580204,HOUSE,MIXED_USE_BUILDING,235000,9150,To be done up,,4.0,0.0,,1.0,2.0,,,,,94.0
9669946,HOUSE,MIXED_USE_BUILDING,398000,2018,To renovate,,7.0,0.0,,1.0,2.0,,,,,170.0
9677557,HOUSE,MIXED_USE_BUILDING,420000,2060,Good,,4.0,0.0,,1.0,2.0,,,,,56.0
9496934,HOUSE,MIXED_USE_BUILDING,430000,3400,Good,1.0,4.0,0.0,,1.0,2.0,,,,,613.0
9582824,HOUSE,MIXED_USE_BUILDING,449000,1500,,,3.0,0.0,20.0,1.0,3.0,,,,,
9536284,HOUSE,MIXED_USE_BUILDING,465000,8200,To be done up,1.0,5.0,0.0,,1.0,3.0,0.0,,,,200.0
9571341,HOUSE,MIXED_USE_BUILDING,229000,8400,To be done up,1.0,4.0,0.0,,1.0,2.0,,,,,69.0
9725831,HOUSE,MIXED_USE_BUILDING,125000,7860,To be done up,1.0,4.0,0.0,30.0,1.0,3.0,,,,,170.0
9727838,HOUSE,MIXED_USE_BUILDING,120000,2030,To renovate,,2.0,0.0,8.0,1.0,2.0,,,,,
9537762,HOUSE,MIXED_USE_BUILDING,180000,4100,To renovate,1.0,4.0,0.0,,1.0,3.0,,,,,178.0
9701998,HOUSE,MIXED_USE_BUILDING,180000,7890,To renovate,1.0,3.0,0.0,,1.0,2.0,,,,,300.0
8854426,HOUSE,MIXED_USE_BUILDING,239000,8610,Good,1.0,2.0,0.0,45.0,1.0,3.0,,,,,126.0
9616680,HOUSE,MIXED_USE_BUILDING,239000,9500,Good,1.0,3.0,0.0,7.0,1.0,2.0,,,1.0,,78.0
9280304,HOUSE,MIXED_USE_BUILDING,299000,8650,Good,1.0,2.0,0.0,8.0,1.0,2.0,,,1.0,,202.0
9599588,HOUSE,MIXED_USE_BUILDING,350000,2480,To renovate,1.0,,,,1.0,2.0,,,,,357.0
9497311,HOUSE,MIXED_USE_BUILDING,395000,5620,To renovate,1.0,4.0,0.0,25.0,1.0,3.0,,,,,616.0
9614398,HOUSE,MIXED_USE_BUILDING,499000,5190,To be done up,1.0,5.0,0.0,,1.0,4.0,,,,,3300.0
9659096,HOUSE,MIXED_USE_BUILDING,590000,5081,Good,1.0,2.0,0.0,,1.0,4.0,,,,,1897.0
9667106,HOUSE,MIXED_USE_BUILDING,720000,3128,Good,1.0,3.0,0.0,15.0,1.0,4.0,,,,,1393.0
9666146,HOUSE,MIXED_USE_BUILDING,795000,9000,Good,1.0,,0.0,,1.0,4.0,,,,,
9644336,HOUSE,MIXED_USE_BUILDING,378000,3800,Good,1.0,4.0,0.0,,1.0,2.0,,,,,
9727261,HOUSE,MIXED_USE_BUILDING,445000,3010,Good,,3.0,0.0,12.0,1.0,3.0,,,,,195.0
9437515,HOUSE,MIXED_USE_BUILDING,470000,7380,Good,1.0,6.0,0.0,15.0,1.0,3.0,,,1.0,,970.0
9634322,HOUSE,MIXED_USE_BUILDING,419000,1500,Good,1.0,4.0,,,1.0,2.0,0.0,,,1.0,70.0
9234433,HOUSE,MIXED_USE_BUILDING,550000,1083,,1.0,1.0,0.0,111.0,1.0,2.0,,,,,
9472621,HOUSE,MIXED_USE_BUILDING,550000,2660,As new,1.0,3.0,0.0,34.0,1.0,2.0,,,1.0,,240.0
9418526,HOUSE,MIXED_USE_BUILDING,569000,2060,,1.0,4.0,0.0,73.0,1.0,2.0,,,,,138.0
9686274,HOUSE,MIXED_USE_BUILDING,695000,1060,Good,1.0,,0.0,,1.0,2.0,0.0,,,,94.0
9551216,HOUSE,MIXED_USE_BUILDING,790000,1081,Good,1.0,10.0,0.0,,1.0,2.0,0.0,,,,223.0
9647216,HOUSE,MIXED_USE_BUILDING,795000,9550,Good,1.0,3.0,0.0,35.0,1.0,4.0,,,,,1414.0
9469343,HOUSE,MIXED_USE_BUILDING,1590000,9100,Good,,2.0,0.0,,1.0,2.0,,,,1.0,270.0
9646908,HOUSE,MIXED_USE_BUILDING,179000,5374,Just renovated,1.0,1.0,0.0,15.0,1.0,3.0,,,,,100.0
9680907,HOUSE,MIXED_USE_BUILDING,350000,3700,Good,1.0,3.0,,13.0,1.0,2.0,,,,,419.0
9475127,HOUSE,MIXED_USE_BUILDING,460000,2140,To be done up,,9.0,1.0,,1.0,2.0,,,,,
9669516,HOUSE,MIXED_USE_BUILDING,214999,3770,To be done up,1.0,3.0,0.0,,1.0,4.0,,,1.0,,321.0
9675820,HOUSE,MIXED_USE_BUILDING,290000,4000,Good,1.0,5.0,0.0,,1.0,2.0,,,,,426.0
9725394,HOUSE,MIXED_USE_BUILDING,360000,3300,As new,1.0,,,,1.0,3.0,,,,,
8893688,HOUSE,MIXED_USE_BUILDING,198000,4820,Just renovated,1.0,2.0,0.0,36.0,1.0,2.0,,,,,183.0
9468602,HOUSE,MIXED_USE_BUILDING,245000,9810,,1.0,,0.0,,1.0,4.0,,,,,770.0
9608938,HOUSE,MIXED_USE_BUILDING,None,2600,,,,,,,,,,,,
9686326,HOUSE,MIXED_USE_BUILDING,379000,8000,As new,,1.0,,,1.0,2.0,,,,,63.0
9642641,HOUSE,MIXED_USE_BUILDING,499000,1000,To be done up,,,0.0,6.0,1.0,2.0,,,,,118.0
9426520,HOUSE,MIXED_USE_BUILDING,565000,6690,Good,1.0,12.0,0.0,,1.0,2.0,,,1.0,1.0,458.0
9671188,HOUSE,MIXED_USE_BUILDING,629000,4000,,,4.0,0.0,15.0,1.0,,,,,,
9065657,HOUSE,MIXED_USE_BUILDING,699000,3945,Good,1.0,4.0,0.0,,1.0,4.0,0.0,,1.0,,1087.0
9714373,HOUSE,MIXED_USE_BUILDING,299000,9400,Good,1.0,4.0,0.0,,1.0,2.0,0.0,1.0,1.0,,670.0
9473185,HOUSE,MIXED_USE_BUILDING,229000,4100,To be done up,1.0,3.0,,,1.0,3.0,0.0,,,1.0,448.0
9698705,HOUSE,MIXED_USE_BUILDING,300000,1400,To be done up,1.0,4.0,0.0,,1.0,2.0,,,,,165.0
9444635,HOUSE,MIXED_USE_BUILDING,300000,4460,Good,1.0,3.0,0.0,60.0,1.0,2.0,0.0,,,,647.0
9656656,HOUSE,MIXED_USE_BUILDING,390000,3930,Good,1.0,5.0,0.0,,1.0,4.0,,1.0,,1.0,2090.0
9622935,HOUSE,MIXED_USE_BUILDING,495000,1450,Good,1.0,6.0,0.0,,1.0,4.0,,1.0,1.0,1.0,2847.0
9612717,HOUSE,MIXED_USE_BUILDING,497000,2060,Good,1.0,5.0,0.0,,1.0,2.0,0.0,,,,149.0
9659155,HOUSE,MIXED_USE_BUILDING,915000,3920,As new,1.0,5.0,0.0,,1.0,4.0,1.0,2.0,,,2018.0
9538379,HOUSE,MIXED_USE_BUILDING,950000,9620,As new,1.0,7.0,0.0,20.0,1.0,4.0,,,1.0,,7664.0
9729293,HOUSE,MIXED_USE_BUILDING,650000,3700,As new,1.0,2.0,0.0,16.0,1.0,2.0,0.0,,,,96.0
9723495,HOUSE,MIXED_USE_BUILDING,950000,4430,Good,1.0,2.0,0.0,,1.0,2.0,,,,1.0,435.0
9727987,HOUSE,MIXED_USE_BUILDING,299000,7864,Good,1.0,2.0,0.0,,1.0,3.0,,,,,556.0
9477663,HOUSE,MIXED_USE_BUILDING,109000,4800,Good,1.0,2.0,0.0,,1.0,,,,,,
9477670,HOUSE,MIXED_USE_BUILDING,420000,4800,Good,1.0,6.0,0.0,122.0,1.0,2.0,,,,,318.0
9548766,HOUSE,MIXED_USE_BUILDING,850000,1930,To renovate,,4.0,0.0,,1.0,4.0,,,,,6185.0
9671760,HOUSE,MIXED_USE_BUILDING,1990000,1070,Good,1.0,,0.0,,1.0,2.0,0.0,,,,330.0
9560175,HOUSE,MIXED_USE_BUILDING,120000,7110,To be done up,1.0,5.0,0.0,20.0,1.0,2.0,0.0,,,,260.0
9689236,HOUSE,MIXED_USE_BUILDING,149000,4420,To renovate,1.0,,0.0,,1.0,2.0,,,,,55.0
9688320,HOUSE,MIXED_USE_BUILDING,278000,4620,Good,1.0,1.0,0.0,,1.0,2.0,0.0,,,,219.0
9366593,HOUSE,MIXED_USE_BUILDING,279000,7700,Good,1.0,2.0,,,1.0,2.0,,,,1.0,439.0
9500548,HOUSE,MIXED_USE_BUILDING,330000,4780,Good,1.0,1.0,0.0,,1.0,3.0,,,,,552.0
9704965,HOUSE,MIXED_USE_BUILDING,419000,3940,Good,,5.0,0.0,,1.0,3.0,,,,1.0,979.0
9629336,HOUSE,MIXED_USE_BUILDING,545000,1070,Good,1.0,3.0,0.0,,1.0,2.0,,,,,
9656940,HOUSE,MIXED_USE_BUILDING,599000,9820,To renovate,1.0,4.0,,,1.0,4.0,,,,1.0,2340.0
9669024,HOUSE,MIXED_USE_BUILDING,1200000,5000,To renovate,,6.0,0.0,,1.0,2.0,,,,1.0,778.0
9637279,HOUSE,MIXED_USE_BUILDING,1950000,1000,Good,1.0,,,,1.0,2.0,0.0,,,,309.0
9729322,HOUSE,MIXED_USE_BUILDING,975000,2650,,,4.0,0.0,,1.0,4.0,,,,1.0,3276.0
9703635,HOUSE,MIXED_USE_BUILDING,285000,4420,To be done up,1.0,,0.0,,1.0,2.0,,,,,613.0
9373708,HOUSE,MIXED_USE_BUILDING,289000,4000,Good,1.0,5.0,,25.0,1.0,2.0,,,,,450.0
9585529,HOUSE,MIXED_USE_BUILDING,297000,2620,,1.0,3.0,0.0,,1.0,2.0,,,,,190.0
9538850,HOUSE,MIXED_USE_BUILDING,None,1760,,,,,,,,,,,,
9251232,HOUSE,MIXED_USE_BUILDING,399000,2845,To renovate,,3.0,0.0,,1.0,2.0,,,,,335.0
9453237,HOUSE,MIXED_USE_BUILDING,689000,2930,As new,1.0,4.0,0.0,,1.0,3.0,,,,,777.0
9670798,HOUSE,MIXED_USE_BUILDING,790000,2100,Good,1.0,5.0,,,1.0,2.0,,,,,448.0
9633017,HOUSE,MIXED_USE_BUILDING,255000,4800,Good,,4.0,0.0,6.0,1.0,3.0,0.0,,,,350.0
9690310,HOUSE,MIXED_USE_BUILDING,None,9255,,,,,,,,,,,,
9365985,HOUSE,MIXED_USE_BUILDING,575000,3990,As new,,3.0,,,1.0,4.0,,,,,751.0
9527776,HOUSE,MIXED_USE_BUILDING,575000,6980,As new,,5.0,0.0,,1.0,2.0,,,,,378.0
9181641,HOUSE,MIXED_USE_BUILDING,770000,1400,To be done up,,2.0,,,1.0,3.0,,,1.0,,
9591541,HOUSE,MIXED_USE_BUILDING,1695000,5100,As new,1.0,8.0,,100.0,1.0,2.0,,,,,537.0
9728113,HOUSE,MIXED_USE_BUILDING,79900,4420,To renovate,,1.0,0.0,19.0,1.0,2.0,,,,,110.0
9698844,HOUSE,MIXED_USE_BUILDING,90000,7340,Good,1.0,2.0,,28.0,1.0,2.0,,,,,765.0
9440341,HOUSE,MIXED_USE_BUILDING,145000,7080,To renovate,1.0,3.0,0.0,,1.0,2.0,,,,,189.0
9550972,HOUSE,MIXED_USE_BUILDING,165000,7110,Good,1.0,2.0,0.0,,1.0,2.0,0.0,,,,90.0
9505974,HOUSE,MIXED_USE_BUILDING,225000,2850,Good,1.0,1.0,1.0,,1.0,2.0,,,,,
9598560,HOUSE,MIXED_USE_BUILDING,219000,2300,To be done up,1.0,4.0,0.0,10.0,1.0,3.0,,,,,170.0
9661725,HOUSE,MIXED_USE_BUILDING,285000,4610,To be done up,1.0,3.0,0.0,,1.0,3.0,,,,,510.0
9529463,HOUSE,MIXED_USE_BUILDING,310000,2300,To be done up,1.0,2.0,0.0,,1.0,2.0,,,,,85.0
9691203,HOUSE,MIXED_USE_BUILDING,335000,6690,Good,1.0,11.0,0.0,100.0,1.0,3.0,0.0,1.0,,,2500.0
9495228,HOUSE,MIXED_USE_BUILDING,375000,2170,,1.0,3.0,0.0,10.0,1.0,2.0,,,,,200.0
9399482,HOUSE,MIXED_USE_BUILDING,399000,9400,Good,1.0,5.0,0.0,,1.0,2.0,,,,1.0,856.0
9644063,HOUSE,MIXED_USE_BUILDING,495000,8380,Just renovated,1.0,3.0,0.0,,1.0,3.0,,,,,387.0
9700212,HOUSE,MIXED_USE_BUILDING,529000,3800,,1.0,4.0,0.0,,1.0,3.0,,,,,984.0
9704307,HOUSE,MIXED_USE_BUILDING,550000,2660,As new,1.0,3.0,,34.0,1.0,2.0,,,,,240.0
9385473,HOUSE,MIXED_USE_BUILDING,599000,9550,,1.0,,,,1.0,4.0,0.0,,,1.0,949.0
9244414,HOUSE,MIXED_USE_BUILDING,250000,4720,Just renovated,,3.0,,19.0,1.0,2.0,,,,,100.0
9670812,HOUSE,MIXED_USE_BUILDING,285000,9700,Good,,2.0,0.0,,1.0,2.0,,,,1.0,128.0
9698586,HOUSE,MIXED_USE_BUILDING,299000,3300,Good,1.0,,,,1.0,2.0,,,,,
9630580,HOUSE,MIXED_USE_BUILDING,395000,1435,Just renovated,1.0,,0.0,,1.0,4.0,,,,,678.0
9677110,HOUSE,MIXED_USE_BUILDING,439000,3530,Good,,3.0,0.0,,1.0,2.0,,,,1.0,424.0
9613210,HOUSE,MIXED_USE_BUILDING,450000,9200,Good,,3.0,,,1.0,2.0,,,,1.0,778.0
8821381,HOUSE,MIXED_USE_BUILDING,495000,1081,Good,1.0,3.0,0.0,4.0,1.0,2.0,,,,,89.0
9566770,HOUSE,MIXED_USE_BUILDING,495000,8380,Just renovated,1.0,3.0,0.0,,1.0,,,,,,387.0
9690279,HOUSE,MIXED_USE_BUILDING,None,9230,,,,,,,,,,,,
8858575,HOUSE,MIXED_USE_BUILDING,495000,9500,As new,,2.0,0.0,,1.0,3.0,,,,1.0,110.0
9721923,HOUSE,MIXED_USE_BUILDING,345000,6800,Good,,2.0,,,1.0,4.0,,,,1.0,1181.0
9724338,HOUSE,MIXED_USE_BUILDING,419000,4100,As new,,3.0,0.0,15.0,1.0,2.0,,,,,190.0
9489730,HOUSE,MIXED_USE_BUILDING,114900,4100,To renovate,1.0,4.0,,,1.0,2.0,,,,,100.0
9449725,HOUSE,MIXED_USE_BUILDING,119000,7130,Good,1.0,2.0,0.0,,1.0,2.0,0.0,,,1.0,65.0
9143605,HOUSE,MIXED_USE_BUILDING,150000,7110,To renovate,1.0,3.0,0.0,,1.0,2.0,0.0,,,,540.0
9626198,HOUSE,MIXED_USE_BUILDING,164900,4100,To be done up,1.0,5.0,,20.0,1.0,3.0,,,,,
9655449,HOUSE,MIXED_USE_BUILDING,165000,4040,To be done up,1.0,2.0,,,1.0,2.0,,,,,158.0
9389653,HOUSE,MIXED_USE_BUILDING,210000,4020,Good,1.0,3.0,0.0,,1.0,2.0,,,,,90.0
9668163,HOUSE,MIXED_USE_BUILDING,239000,3890,,1.0,4.0,0.0,,1.0,3.0,,,1.0,,986.0
9207481,HOUSE,MIXED_USE_BUILDING,250000,4731,To be done up,,2.0,,,1.0,2.0,,,,,162.0
9529606,HOUSE,MIXED_USE_BUILDING,250000,7950,Good,1.0,3.0,0.0,34.0,1.0,2.0,0.0,,,,1450.0
9610836,HOUSE,MIXED_USE_BUILDING,280000,2070,Good,,3.0,,7.0,1.0,4.0,,,,,105.0
9675840,HOUSE,MIXED_USE_BUILDING,295000,5330,To restore,1.0,3.0,,,1.0,3.0,,,,,240.0
9353695,HOUSE,MIXED_USE_BUILDING,339000,2270,,1.0,3.0,,,1.0,2.0,,,,1.0,165.0
9306842,HOUSE,MIXED_USE_BUILDING,395000,1300,As new,1.0,2.0,0.0,7.0,1.0,2.0,,,,,95.0
9405205,HOUSE,MIXED_USE_BUILDING,395000,9500,Good,1.0,6.0,,,1.0,2.0,,,,1.0,691.0
9508860,HOUSE,MIXED_USE_BUILDING,449000,3800,,1.0,2.0,0.0,20.0,1.0,2.0,0.0,,1.0,,109.0
9602326,HOUSE,MIXED_USE_BUILDING,595000,1860,Good,1.0,4.0,0.0,21.0,1.0,2.0,,,,,119.0
9150021,HOUSE,MIXED_USE_BUILDING,620000,9700,,,,0.0,,1.0,2.0,,,,,174.0
9565121,HOUSE,MIXED_USE_BUILDING,630000,3700,As new,1.0,4.0,0.0,85.0,1.0,2.0,0.0,,,,388.0
9653205,HOUSE,MIXED_USE_BUILDING,675000,2500,As new,1.0,,,,1.0,2.0,,,,1.0,334.0
9537302,HOUSE,MIXED_USE_BUILDING,715000,9000,As new,1.0,5.0,,25.0,1.0,2.0,,,,,136.0
9578787,HOUSE,MIXED_USE_BUILDING,815000,7000,To be done up,1.0,18.0,,,1.0,3.0,,,,,580.0
9641496,HOUSE,MIXED_USE_BUILDING,850000,1060,Good,1.0,5.0,0.0,10.0,1.0,2.0,0.0,,,,86.0
9717588,HOUSE,MIXED_USE_BUILDING,135000,6060,To renovate,,3.0,0.0,,1.0,1.0,,,,,150.0
9727324,HOUSE,MIXED_USE_BUILDING,199000,4020,To renovate,1.0,,,,1.0,2.0,0.0,,,,60.0
9727148,HOUSE,MIXED_USE_BUILDING,595000,2018,To renovate,,7.0,0.0,,1.0,2.0,,,,,110.0
9568528,HOUSE,MIXED_USE_BUILDING,155000,3300,To be done up,1.0,3.0,0.0,40.0,1.0,2.0,,,,,191.0
9603769,HOUSE,MIXED_USE_BUILDING,155000,4990,Good,,2.0,0.0,,1.0,3.0,,,,,45.0
9538793,HOUSE,MIXED_USE_BUILDING,199000,7540,Good,1.0,2.0,,,1.0,3.0,,,,,110.0
9437751,HOUSE,MIXED_USE_BUILDING,265000,9300,To renovate,1.0,5.0,0.0,,1.0,2.0,,,,,762.0
9073351,HOUSE,MIXED_USE_BUILDING,279000,9300,To be done up,1.0,2.0,0.0,,1.0,2.0,,,,,80.0
8754012,HOUSE,MIXED_USE_BUILDING,295000,9300,To renovate,1.0,5.0,,,1.0,2.0,,,,,762.0
9006954,HOUSE,MIXED_USE_BUILDING,378000,2020,,,2.0,0.0,,1.0,,,,,,115.0
9605152,HOUSE,MIXED_USE_BUILDING,449000,9310,Good,1.0,4.0,0.0,,1.0,2.0,,,,,696.0
9417425,HOUSE,MIXED_USE_BUILDING,475000,9100,Good,,2.0,0.0,,1.0,2.0,,,,,68.0
9700627,HOUSE,MIXED_USE_BUILDING,490000,1000,To renovate,1.0,3.0,0.0,,1.0,3.0,,,,,40.0
9120522,HOUSE,MIXED_USE_BUILDING,599000,9700,Good,,,0.0,,1.0,3.0,,,,,
9679831,HOUSE,MIXED_USE_BUILDING,696000,9170,Just renovated,1.0,3.0,0.0,,1.0,4.0,,,,1.0,1828.0
9661514,HOUSE,MIXED_USE_BUILDING,749000,2270,,1.0,4.0,,,1.0,3.0,,,,,694.0
9657320,HOUSE,MIXED_USE_BUILDING,845000,3740,,1.0,3.0,0.0,,1.0,4.0,0.0,,1.0,,2001.0
9678138,HOUSE,MIXED_USE_BUILDING,850000,3840,Good,,3.0,0.0,,1.0,2.0,0.0,,,1.0,164.0
9579924,HOUSE,MIXED_USE_BUILDING,475000,8700,As new,1.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,,,803.0
9521042,HOUSE,MIXED_USE_BUILDING,265000,3940,,,3.0,0.0,,1.0,3.0,,,,,
9713977,HOUSE,MIXED_USE_BUILDING,550000,7110,As new,1.0,3.0,0.0,,1.0,,,,,,
9603780,HOUSE,MIXED_USE_BUILDING,129000,6690,,1.0,3.0,0.0,,1.0,2.0,,,,1.0,514.0
8586412,HOUSE,MIXED_USE_BUILDING,165000,7110,Good,1.0,3.0,0.0,,1.0,2.0,0.0,,,1.0,
9652844,HOUSE,MIXED_USE_BUILDING,169000,3770,To be done up,1.0,2.0,0.0,,1.0,2.0,,,,,485.0
9661184,HOUSE,MIXED_USE_BUILDING,239000,8972,To be done up,1.0,3.0,0.0,,1.0,2.0,,,,,168.0
9583040,HOUSE,MIXED_USE_BUILDING,265000,4610,To be done up,,5.0,0.0,,1.0,2.0,,,,,124.0
9409268,HOUSE,MIXED_USE_BUILDING,315000,4020,To be done up,,3.0,,,1.0,2.0,,,,,150.0
9538722,HOUSE,MIXED_USE_BUILDING,349000,9220,Good,1.0,4.0,,30.0,1.0,2.0,,,,,434.0
9488984,HOUSE,MIXED_USE_BUILDING,350000,4830,Good,,5.0,,,1.0,3.0,,,,,650.0
8584543,HOUSE,MIXED_USE_BUILDING,374900,6673,To renovate,,9.0,,,1.0,4.0,,,,,7325.0
9601250,HOUSE,MIXED_USE_BUILDING,375000,7100,Good,1.0,3.0,0.0,,1.0,2.0,0.0,,,,
9422169,HOUSE,MIXED_USE_BUILDING,448000,1030,To renovate,1.0,5.0,0.0,,1.0,2.0,,,,,
9032824,HOUSE,MIXED_USE_BUILDING,448000,1030,To renovate,1.0,5.0,0.0,,1.0,2.0,,,,,
9613638,HOUSE,MIXED_USE_BUILDING,460000,6700,Just renovated,,,0.0,,1.0,3.0,,,,,
9368376,HOUSE,MIXED_USE_BUILDING,475000,2340,Good,1.0,,,,1.0,3.0,,,,,380.0
9655935,HOUSE,MIXED_USE_BUILDING,495000,1000,To renovate,1.0,6.0,0.0,,1.0,2.0,,,,,70.0
9403324,HOUSE,MIXED_USE_BUILDING,None,2800,,,,,,,,,,,,
9510700,HOUSE,MIXED_USE_BUILDING,525000,2650,To renovate,1.0,4.0,0.0,12.0,1.0,2.0,,,,,566.0
9618403,HOUSE,MIXED_USE_BUILDING,670000,1331,Good,,4.0,,88.0,1.0,4.0,,,,,1658.0
9711970,HOUSE,MIXED_USE_BUILDING,599000,2060,Good,1.0,6.0,,,1.0,2.0,,,,,238.0
9714423,HOUSE,MIXED_USE_BUILDING,389000,9700,Just renovated,,4.0,,,1.0,,,,,,537.0
9713060,HOUSE,MIXED_USE_BUILDING,385000,2650,,,2.0,,,1.0,2.0,,,,,210.0
9464099,HOUSE,MIXED_USE_BUILDING,100000,6030,To be done up,1.0,3.0,0.0,,1.0,2.0,,,,,100.0
9699481,HOUSE,MIXED_USE_BUILDING,199000,4020,Good,1.0,4.0,0.0,,1.0,2.0,,,,,
6805994,HOUSE,MIXED_USE_BUILDING,219000,7700,Good,1.0,2.0,,60.0,1.0,2.0,,,,,234.0
9377528,HOUSE,MIXED_USE_BUILDING,280000,4000,To be done up,,18.0,,,1.0,3.0,,,,1.0,220.0
9545327,HOUSE,MIXED_USE_BUILDING,None,2100,,,,,,,,,,,,
8811109,HOUSE,MIXED_USE_BUILDING,385000,6890,,1.0,6.0,0.0,52.0,1.0,4.0,0.0,2.0,,,2400.0
9538596,HOUSE,MIXED_USE_BUILDING,399000,5537,As new,1.0,4.0,0.0,70.0,1.0,3.0,0.0,,,,1016.0
9617659,HOUSE,MIXED_USE_BUILDING,475000,3770,,1.0,3.0,0.0,,1.0,3.0,,,1.0,,1690.0
8897162,HOUSE,MIXED_USE_BUILDING,513000,5580,To be done up,1.0,,0.0,,1.0,,,,,,290.0
9589017,HOUSE,MIXED_USE_BUILDING,949000,3970,,1.0,3.0,0.0,,1.0,,,,,,231.0
9716535,HOUSE,MIXED_USE_BUILDING,429000,1480,,1.0,4.0,0.0,,1.0,,,,,,242.0
9563441,HOUSE,MIXED_USE_BUILDING,279000,2100,Good,1.0,3.0,0.0,20.0,1.0,2.0,0.0,,,,198.0
9569133,HOUSE,MIXED_USE_BUILDING,347500,9340,,1.0,3.0,,33.0,1.0,,0.0,,1.0,,125.0
9614772,HOUSE,MIXED_USE_BUILDING,579000,2620,Good,1.0,3.0,,,1.0,2.0,,,,,430.0
9653370,HOUSE,MIXED_USE_BUILDING,765000,1400,Just renovated,1.0,4.0,,,1.0,3.0,0.0,,,1.0,
9587553,HOUSE,MIXED_USE_BUILDING,1250000,1930,Good,,8.0,,,1.0,3.0,,,,1.0,
9405126,HOUSE,MIXED_USE_BUILDING,1500000,1000,Good,,3.0,0.0,,1.0,2.0,,,,,
9688071,HOUSE,MIXED_USE_BUILDING,429000,5650,As new,1.0,2.0,0.0,,1.0,4.0,0.0,1.0,,,610.0
9723643,HOUSE,MIXED_USE_BUILDING,290000,4020,Good,1.0,,,,1.0,2.0,0.0,,,,125.0
9618582,HOUSE,MIXED_USE_BUILDING,140000,7134,To renovate,,2.0,,,1.0,3.0,,,,,790.0
9467494,HOUSE,MIXED_USE_BUILDING,195000,7110,To renovate,1.0,2.0,0.0,,1.0,2.0,0.0,,,,230.0
9622320,HOUSE,MIXED_USE_BUILDING,295000,2100,To renovate,,3.0,0.0,,1.0,2.0,,,,,300.0
9513371,HOUSE,MIXED_USE_BUILDING,329000,6240,As new,,4.0,0.0,,1.0,3.0,,,,1.0,250.0
9674378,HOUSE,MIXED_USE_BUILDING,349000,3800,,,2.0,0.0,,1.0,2.0,,,,,458.0
9689072,HOUSE,MIXED_USE_BUILDING,352000,2300,Good,1.0,4.0,0.0,,1.0,3.0,0.0,,,,383.0
9501023,HOUSE,MIXED_USE_BUILDING,420000,9300,Good,1.0,6.0,,,1.0,3.0,,,,1.0,
8319766,HOUSE,MIXED_USE_BUILDING,460000,4800,,1.0,4.0,0.0,,1.0,2.0,,,,,60.0
9351904,HOUSE,MIXED_USE_BUILDING,495000,7100,As new,,3.0,0.0,,1.0,3.0,0.0,,,,144.0
9674212,HOUSE,MIXED_USE_BUILDING,584000,1640,As new,1.0,5.0,,30.0,1.0,3.0,,,,,285.0
9700333,HOUSE,MIXED_USE_BUILDING,619000,1080,Good,1.0,4.0,0.0,,1.0,3.0,,,,,109.0
9427208,HOUSE,MIXED_USE_BUILDING,695000,2930,To be done up,1.0,4.0,,25.0,1.0,3.0,,,,,205.0
9527547,HOUSE,MIXED_USE_BUILDING,850000,1910,As new,1.0,4.0,1.0,47.0,1.0,4.0,,,,,1505.0
9671804,HOUSE,MIXED_USE_BUILDING,1250000,1070,To renovate,1.0,6.0,0.0,,1.0,2.0,,,,,445.0
9622399,HOUSE,MIXED_USE_BUILDING,1490000,1000,To renovate,,9.0,0.0,,1.0,2.0,0.0,,,1.0,375.0
9622400,HOUSE,MIXED_USE_BUILDING,1490000,1210,To renovate,,9.0,0.0,,1.0,2.0,0.0,,,1.0,375.0
9711151,HOUSE,MIXED_USE_BUILDING,595000,3500,,,5.0,,,1.0,2.0,,,,1.0,200.0
9722221,HOUSE,MIXED_USE_BUILDING,419000,7500,To renovate,,4.0,0.0,,1.0,2.0,,,1.0,,310.0
9712966,HOUSE,MIXED_USE_BUILDING,799000,3460,As new,,,,,1.0,4.0,,,,,3452.0
9720200,HOUSE,MIXED_USE_BUILDING,600000,5310,,,3.0,0.0,,1.0,4.0,1.0,,,,3700.0
9345297,HOUSE,MIXED_USE_BUILDING,199000,4030,To be done up,1.0,4.0,0.0,,1.0,2.0,0.0,,,1.0,110.0
7914157,HOUSE,MIXED_USE_BUILDING,225000,4851,,1.0,5.0,,,1.0,3.0,,,,1.0,
9520399,HOUSE,MIXED_USE_BUILDING,None,6220,,,,,,,,,,,,
9679167,HOUSE,MIXED_USE_BUILDING,295000,9300,To renovate,1.0,,0.0,,1.0,2.0,,,,,110.0
9056398,HOUSE,MIXED_USE_BUILDING,304000,4651,To be done up,,4.0,0.0,,1.0,4.0,,,,,15000.0
